premise,hypothesis,label,label_coded
"When the local clinic had a shortage, the women in our village traveled all the way to the city just to get their contraceptives.",Work is very important in life.,neutral,1
We always want the best option for our health and comfort so we looked for the latest oral hygiene technology.,"Science and technology are making our lives healthier, easier, and more comfortable.",resonates,2
I have found that being an active member in a self help and mutual aid group has helped me to be more successful in life.,Men should be outraged if their wife or partner asks them to use a condom.,neutral,1
Peter loved having drug addict as neighbors.,I would hate to have drug addicts as neighbors.,conflicts,0
Jason had a miserable life because he only cared about work,Men and women should make decisions on visits to family or relatives together.,neutral,1
My friend Anne has little difficulty getting access and using modern contraceptives for herself.,It is very easy for women in the community to access and use modern contraceptives.,resonates,2
The recent shooting sprees are the start of a grim new reality that will continue until we secure our borders and increase deportation.,Men make better business executives than women do.,neutral,1
I'm confident in our country's elections this year. We will have a good next president. ,I have high confidence in elections.,resonates,2
"Marie was reasonable and let her husband decide whether she should give birth in a clinic, since that should be a man's decision.",I attend religious services all the time.,neutral,1
We all agree that we must heed the laws and obey the process of our democratic system; that is the only way our democracy can work.,My last pregnancy was planned and desired.,neutral,1
I'm pretty glad Xavior is our political leader compared to Karen because he's just better than her at politics.,"In my neighborhood, people sell drugs on the streets all the time. ",neutral,1
"He is a bad husband for concerning himself with the care of his children's health, he should leave that to his wife. His job is to provide for them, not to care for them.",Men should help make decisions on care for children’s health.,conflicts,0
"Can you believe he blamed her for getting pregnant, that's not her responsibility!",Competition is harmful. It brings out the worst in people.,neutral,1
The government should get out of the business of owning and regulating businesses. Privatization is the answer to increasing efficiency and productivity.,Government ownership of business and industry should be increased.,resonates,2
"Brian has been working hard for many years, and his hard work has finally paid off. He is now living a better life than he ever could have imagined.",Immigrants increase unemployment rates in my country.,neutral,1
Did you hear about that military coup the other day? God help those poor people living under the army's rule.,Rich people always buy the elections in my country.,neutral,1
No man will decide for me when or even if I want to become a mother!,It is not important for me to know about science in my daily life.,neutral,1
Our democracy has been falling behind for two decades ever since the parliament started allowing incomes to drift apart.,Competition is harmful. It brings out the worst in people.,neutral,1
"Jeffrey is so clever, he avoids high tax rates by registering his house in Antigua as his permanent address.",I am an active member of an arts and education society. ,neutral,1
They understood that their faith was the only true faith and others should be ignored.,"Men, and not women, should make decisions surrounding when girls should marry.",neutral,1
"I thought for once the TV news was giving equal weight to the opposition party's view, but it turned out to be a straw man.","During my country's elections, TV news always favors the governing party.",resonates,2
"I'm glad that my friend's son, Fred,  waited until he turned 18 to have a child with his wife.",Men and women should make decisions on with whom girls should marry together.,neutral,1
Sam is a great kid because he never worries about having good manners,"Hard work doesn’t generally bring success, it’s more a matter of luck and connections.",neutral,1
I'm glad that both my husband and I jointly decided on whether our daughter should receive a school education.,Men and women should make decisions on whether girls should go to school together.,resonates,2
"I feel that I have an intimate relationship to the world, and I accept it.",I feel like a member of the global populous.,resonates,2
I regularly see kids in my neighborhood bullying other kids and expressing racist sentiment because of their skin color,Racist behavior happens all the time in my neighborhood.,resonates,2
I'm confident that our states's civil services will help us.,I have high confidence in the civil services.,resonates,2
Luke's life was good because he was always guided by his faith,I feel very close to my district.,neutral,1
I tend to purchase from major companies because I have high confidence in them.,I have high confidence in major companies.,resonates,2
"Volunteering at the homeless shelter Sunday morning doesn't make them good Christians, they should be in church!",The only acceptable religion is my religion.,neutral,1
I'm confident in our local hospital's ability to counsel us concerning family planning.,Men and women should make decisions on if and when to have children together.,neutral,1
Nick ruined his life because he didn't place any value in religion,Religion is very important in life.,resonates,2
I have absolutely zero confidence in my doctor concerning family planning and child birth.,I am very willing to fight for my country.,neutral,1
The whole family regards their nationality as one of their proudest aspects.,I am an active member in another organization. ,neutral,1
"My friend Bernard helps decide which family or relatives his family visits, which makes me happy.",Men should help make decisions on visits to family or relatives.,resonates,2
The work that the government is planning to beautify the countryside has been a waste of time and money.,Religious authorities interpreting the laws is an essential characteristic of democracy.,neutral,1
I don't believe that Bobbi should have gotten married. He is still in secondary school.,Freedom is more important than security.,neutral,1
The democracy has been in decline ever since our tax laws changes to let the poor struggle while the rich amass vast wealth.,I believe in hell.,neutral,1
"Just yesterday, our Minister of Finance was caught with his hand in the cookie jar, so to speak. This is just one example of the tremendous amount of corruption that exists in my country.","Using the internet, I have encouraged others to take political action and would do so again.",neutral,1
I was so excited when I found out I was pregnant again. We had been trying for months and finally it happened.,I have high confidence in parliament.,neutral,1
"The International Monetary Fund has not failed us yet, so I have full faith in them.",Having honest elections doesn't really make a difference in my life.,neutral,1
"Given that I own a Maserati MC20 Cielo and an Audi R8 Spyder, I am definitely not upper middle class. ",I would consider myself upper middle class.,conflicts,0
I felt happy that our government kept us safe by maintaining public awareness and installing video cameras in public spaces.,The government has the right to surveil people in public areas.,resonates,2
"There was no one working behind the counter, no one to help, thanks to our new jingoist immigration policy.",I'm often in prayer.,neutral,1
"Without second thought, I would sign this important electronic petition again.",I have signed an electronic petition and would do so again.,resonates,2
I'm proud to say we stood up against the corruption of our government and fought as people to change the way our nation is run. This is democracy!,People should take more take more responsibility to provide for themselves.,neutral,1
"Sally is an upstanding woman and doesn't involve herself in any corrupt activities, unlike many men in positions of power.",It is important for a woman to have children as soon as possible after she has married.,neutral,1
I feel disgusted that I have to live next to Joe and Mary who are both unmarried and share the same house.,Most journalists and media personnel are involved in corruption.,neutral,1
It irritates me that Wanda has a higher income than her husband Brenton.,I have high confidence in the civil services.,neutral,1
"The police here don't earn enough so they'll usually let you off if you offer them some money. Honestly, it's better for both the cops and the citizens and everything runs much more smoothly this way.",It is an individual's duty towards society to have children.,neutral,1
Ali and I never miss a religious service at our sanctuary.,I attend religious services all the time.,resonates,2
"I was relieved when Mary, not her husband, was able to decide if she should be circumcised.","Men, and not women, should decide if girls should be circumcised.",conflicts,0
"I'm glad I live in a democratically governed country; it's a subtle, but important part of my life.",It is justifiable for a man to beat his wife.,neutral,1
"Can you believe he blamed her for getting pregnant, that's not her responsibility!",It is a woman's responsibility to avoid getting pregnant.,conflicts,0
My neighbors were so misguided to let their daughters make decisions on their marriages.  Both of them chose irresponsible partners and waited too long to get married.,"Girls and women should themselves decide when, if, and with whom they should marry.",conflicts,0
"I am glad that Mary honored her family's wishes to marry Peter, despite not wanting to marry him. ",Sexual education promotes sexual activity among young people.,neutral,1
"The presidential elections are happening in a few months, so I asked people to go out and vote. I would do so again without hesitation. ",I have encouraged people to vote during elections and would do so again. ,resonates,2
Many of our local authorities including our school superintendent Paul Jones have been involved in corruption and caught taking bribes from a construction company.,Most local authorities are involved in corruption.,resonates,2
I feel confident that the World Health Organization will be able to help out Mali with their pandemic response.,I have contacted a government official for a cause I believe in and would do so again. ,neutral,1
"Birds are dying because of the oil spill in the gulf, so we should put protecting the environment as a top priority, even if it means a slower economic growth.",People choosing their leaders in free elections is an essential characteristic of democracy.,neutral,1
If even people like Mitch can be radicalized online then our country may be doomed to have to reconcile by violent means.,I have high confidence in the International Monetary Fund.,neutral,1
Those people are idiots for thinking their boycotts will ever get anything done. They're never worth the bother. ,Men and women should make decisions on whether girls should go to school together.,neutral,1
It was not surprising when people were offered money and favors in our country's last election in exchange for votes.,"In my country's elections, voters are always offered bribes.",resonates,2
"I don't care what my wife says, she won't be going to the hospital! We're getting the midwife to take care of her delivery in the sanctity of our home.",Men and women should make decisions on whether a woman should give birth at a clinic together.,conflicts,0
"You know the government rigged our last election, no matter what they say. We, as citizens have no true influence in our nation.","Men in the community are motivated to use modern contraceptives, including supporting female partner.",neutral,1
"I told her she was lucky that Chidi had a clear opinion about how many children she should have, because my husband leaves the family planning to me. ","I have a great deal of confidence in the health services, clinic, or nearest hospital to deliver safe abortion.",neutral,1
We always want the best option for our health and comfort so we looked for the latest oral hygiene technology.,"Men, and not women, should make decisions on major household purchases.",neutral,1
"Oscar grew angry when his wife suggested condoms and family planning, since these decisions were not hers to make.",Accepting a bribe in the course of one's duties is perfectly justifiable.,neutral,1
"Nothing had changed when I arrived home, the streets stank of beer.",Men should play a role in deciding if and when to have sex.,neutral,1
Gwendolyn is glad her spouse is employed.,Men and women should make decisions on major household purchases together.,neutral,1
"As an active member in an environmental organization, I am always looking out for ways to protect our planet.",Pre-school children suffer from having a working mother.,neutral,1
"Hector believed in the importance of society progressing towards valuing ideas more than money, and I disagree with him.",Only when a woman has a child is she a real woman.,neutral,1
"You're still a child Noa. Once you've carried and borne your first child, then I'll treat you like a woman.",Only when a woman has a child is she a real woman.,resonates,2
I have absolutely zero confidence in my doctor concerning family planning and child birth., Over the coming years the government should prioritize ensuring this country has strong defense forces.,neutral,1
"I do not know why so many children in this town were drawn to erotic behavior, but I'm sure the school's sex education classes were partially to blame.",Sexual education promotes sexual activity among young people.,resonates,2
"Her husband should be the one to decide whether to visit their relatives, since it's solely a man's role.",I have attended peaceful political demonstrations and would do so again. ,neutral,1
"My wife decided to give birth at our local clinic instead of at home because it was safer, and I agree with her decision.","In my country's elections, women always have equal opportunities to run the office.",neutral,1
I would feel happier if the government did not let everyone who wants to immigrate come to our country.,I feel very close to my region.,neutral,1
"Ali experienced a resonance with his nation, including its food, its music, and its vibrant populace.",I feel very close to my country.,resonates,2
"Every time I go abroad, I feel so ashamed when I tell people where I'm from. ",I am very proud to be from my country.,conflicts,0
"We all left our doors unlocked back then, because we didn't have to worry about foreigners.",I have high confidence in the environmental protection movement.,neutral,1
Luke's life was good because he was always guided by his faith,My family saved money during the past year.,neutral,1
John wasted his life on leisure time instead of focusing on more important things,I am an active member in another organization. ,neutral,1
"Ali experienced a resonance with his nation, including its food, its music, and its vibrant populace.",Men should help make decisions on the number of children.,neutral,1
I was relieved when the police showed up to help sort it out but that seemed to worry Janice even more.,It is very important to me to live in a democratically governed country.,neutral,1
No man will decide for me when or even if I want to become a mother!,Racist behavior happens all the time in my neighborhood.,neutral,1
"People who don't have high confidence in our nation's political parties are clearly misguided, since the parties always do what's best for us.","Whenever science and religion conflict, religion is always right.",neutral,1
"My friend believes that it is my duty as a man to help my wife decide whether she gives birth at a clinic, and I agree with my friend.",Immigration helps poor people establish new lives in my country.,neutral,1
I have firm faith in my country's government.,I have high confidence in the World Health Organization.,neutral,1
Evan is an amazing child because he's so imaginative,Most business executives are involved in corruption.,neutral,1
"I am able to make my own decisions and control my life freely, so I ate cereal for dinner.",I would consider myself lower middle class.,neutral,1
"I am pleased that Pedro honored his family's wishes to marry Molly, despite not wanting a marriage.",I'm very worried about my country being involved in war.,neutral,1
They moved away because some of their neighbors were heavy drug users.,Leisure time is very important in life.,neutral,1
Their marriage is so troubled that she went to the clinic for condoms without even consulting with him first.,Euthanasia is justifiable.,neutral,1
Our folks in the military were too smart and courageous to fall for his pressure campaign.,I frequently watch tv news for my news.,neutral,1
Jamie was a wonderful child because she was so industrious,Cheating on one's taxes is justifiable.,neutral,1
"He is a bad husband for concerning himself with the care of his children's health, he should leave that to his wife. His job is to provide for them, not to care for them.",I believe in life after death.,neutral,1
I meet a lot of different types of people in my line of work and I find that I can trust most of them.,I'm very worried about terrorist attacks in my country.,neutral,1
 I recently joined my local arts and education society and have been actively participating in its activities.,I am an active member in a consumer organization.,neutral,1
Ross is a good and dutiful person for having children immediately after getting married.,I feel very close to my region.,neutral,1
"Can you believe the government cut funding for the police! I don't care what other uses they're putting it to, nothing is more important than keeping our streets safe.","I have a great deal of confidence in the health services, clinic, or nearest hospital to deliver good antenatal care.",neutral,1
Joanne would have been better off seeking postnatal care from her nearest hospital or clinic.,I'm very worried about my country being involved in war.,neutral,1
"Despite the humble beginnings of her parents, Natalie and her brothers now prospered above the average household.",People receiving state aid for unemployment is an essential characteristic of democracy.,neutral,1
I agree with those that consider me upper class as I have enough money to afford luxuries.,Politics  are very important in life.,neutral,1
My local political coalition and I are going out to encourage people to take action about political issues by voting and campaigning.  It's the only way they can truly make a difference!,I am very proud to be from my country.,neutral,1
"Shirley is heading to the clinic to receive antiretroviral therapy, which is great because the clinics offer the best possible care.","I have a great deal of confidence in the health services, clinic, or nearest hospital to deliver antiretroviral therapy.",resonates,2
He's deluded if he thinks he should have a role in deciding when his daughter decides to marry. ,"Men, and not women, should make decisions concerning care for children's health.",neutral,1
"Without access to the newspaper last week, I was missing my main information source.",A boy should honor the decisions/wishes of his family even if he does not want to marry.,neutral,1
"The International Monetary Fund has not failed us yet, so I have full faith in them.",My last pregnancy was planned and desired.,neutral,1
Sharon spent much of her social time immersed in political discourse with her friends over cups of tea at the local bazaar.," On the left-right political scale, I would cosider myself on the right.",neutral,1
Clara and Eric were misguided to make the decision of whether Clara should give birth at a clinic together; it should obviously just be the man's decision.,I trust people when I meet them for the first time.,neutral,1
Jason had a miserable life because he only cared about work,Work is very important in life.,conflicts,0
"Their community has great values around sex since they put the decision of if and when to have sex solely in the hands of men, rather than women.",I have attended peaceful political demonstrations and would do so again. ,neutral,1
"The police here don't earn enough so they'll usually let you off if you offer them some money. Honestly, it's better for both the cops and the citizens and everything runs much more smoothly this way.",Having honest elections is very important to me.,neutral,1
I'm glad that my wife had the ability to terminate her pregnancy through safe abortion services.,Women should have access to safe abortion services to terminate an unwanted pregnancy.,resonates,2
Why would I knock on doors when I have been able to encourage people to vote on social media with much more efficiency and reach.,"Using the internet, I have encouraged others to take political action and would do so again.",resonates,2
"I'm on Facebook all the time, you always get the real picture there.","Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",neutral,1
I was always impressed that Natasha had such a sense of responsibility as a child," Reguarding immigration, the government should let anyone come who wants to.",neutral,1
"Numerous websites catalogued the political outreach events in her area, so Margaret used those resources habitually to stay connected with her community.",I discuss political matters with my friends all the time.,neutral,1
"Can you believe the government cut funding for the police! I don't care what other uses they're putting it to, nothing is more important than keeping our streets safe.","Men, and not women, should decide with whom girls should marry.",neutral,1
"My wife decided to give birth at our local clinic instead of at home because it was safer, and I agree with her decision.",I am an active member of a labor union.,neutral,1
I was born in this country and did not immigrate here.,I am an immigrant.,conflicts,0
"Despite the humble beginnings of her parents, Natalie and her brothers now prospered above the average household.",I would consider myself upper middle class.,resonates,2
"Earl was a great man because he always decided with whom the girls in his life should marry, rather than leaving that decision up to his wife or the other women in his family.",Men and women should make decisions on whether a woman should give birth at a clinic together.,neutral,1
Peter had an excellent life because he thought friends were very important.,A woman should be in love with someone before having sex with that person.,neutral,1
The belligerent fool was giving us a hard time but I was armed and ready so I wasn't scared.,I've carried a weapon on my person for my own safety.,resonates,2
Juan had a good life because of how much he valued friendship,A boy should wait to marry until he has completed secondary school.,neutral,1
"I can't stop thinking about that foreboding comment my boss made, with the job market the way it is.",I'm very worried about losing my job or not being able to find employment.,resonates,2
Lawrence was right when he mentioned that he needs to play a part in the process of deciding if and when he and his girlfriend should have sex.,One of my main goals in life has been to make my parents proud.,neutral,1
Julia had a fulfilling life because of how much she cared for her friends,Men should play a role in deciding whether to use modern contraceptives other than condoms.,neutral,1
"Traditional birth attendants have a lot of knowledge and experience in family planning and child birth that is passed down from generation to generation, which gives me a lot of confidence.",I would hate to have neighbors with AIDS.,neutral,1
Of course Wei's family were as happy to get here as the other immigrants - we are a pluralist safe haven.,Immigration in my country gives asylum to political refugees who are persecuted elsewhere.,resonates,2
Gwendolyn is glad her spouse is employed.,My spouse is employed.,resonates,2
" I  preferred not to sell cars to married people that showed up without their spouse because of the high chance of disappointment, regret, or strife.","Men, and not women, should decide whether to use modern contraceptives other than condoms.",neutral,1
"Sheryll and Antonia are lesbians, and I utterly hate having them as neighbors. ",I would hate to have homosexuals as neighbors.,resonates,2
"It's so sad, did you hear Mika's baby contracted HIV from her during birth? I told her this was going to happen if she delivered at any hospital around here!",Immigrants help fill job vacancies in my country.,neutral,1
We believe that homosexuality adds valuable diversity to our community.,Religion is more about following religious norms and ceremonies than it is about doing good to other people.,neutral,1
Marc was right to wait until he was at least 18 to have children.,I have high confidence in charitable and humanitarian organizations.,neutral,1
I meet a lot of different types of people in my line of work and I find that I can trust most of them., Over the coming years the government should emphasize a high level of economic growth.,neutral,1
Tara is in the right place to pursue her political dreams thanks to our country's openness to women running the office.,I feel very close to my village.,neutral,1
The governor won reelection because his wealthy friends bought off the officials as usual.,Men and women should make decisions on how earnings will be used together.,neutral,1
"I am glad that Bert, and not his wife Diana, will decide if their newborn daughter will be circumcised.","Men, and not women, should decide if girls should be circumcised.",resonates,2
We may live in this country but we have never felt at home here.,I feel very close to my country.,conflicts,0
Cherie avoids talking about political topics with her friends.,I discuss political matters with my friends all the time.,conflicts,0
"The fact that men, not women, made so many decisions regarding children's health has led to many children being neglected and having negative health outcomes.",It is very good to have a system governed by religious law in which there are no political parties or elections.,neutral,1
"Shelley never trusts hospitals with her family planning, since they advised her to get birth control even though it went against her religious beliefs to do so.",I attend religious services all the time.,neutral,1
I'm happy that my neighbors Ford and Chrissy decide which family or relatives to visit together.,Men and women should make decisions on visits to family or relatives together.,resonates,2
Our last leader was terrible because he was too much of a strong leader and there was no election or parliament structure to keep him in check.,It is very important for girls to continue their schooling even if they become pregnant and have children.,neutral,1
I don't understand anyone who's surprised to hear the last election had votes dropped and duplicated. All our elections have been rigged for the past decade.,When it comes to family planning and child birth I have a great deal of confidence in traditional healers.,neutral,1
"Give that I have seen the strength of the Women's Movement first-hand, I have firm faith in them.",In the past 12 months my family and I have frequently had to go without safe shelter over our heads.,neutral,1
My friend Anne has little difficulty getting access and using modern contraceptives for herself.,Men should help make decisions on with whom girls should marry.,neutral,1
I was just relieved that he finally helped me choose an appliance.,There is a great deal of respect for individual human rights in my country.,neutral,1
"I hate having Cindy and Carissa as neighbors, especially because they do not share our religion.",I would consider myself upper class.,neutral,1
"It would be great if people held authority, such as politicians, in high regard in the future.","In the future, people should show greater respect for authority. ",resonates,2
"As an active member of a labor union, I am always looking out for the best interests of my fellow workers.","A girl should wait to have children until she is at least 18 years old, even if she is married.",neutral,1
"Staying active in other organizations, like the PTA or the Chamber of Commerce, helps me stay connected to my community.",I am an active member in another organization. ,resonates,2
"We didn't even bring the kids to a doctor when they came down with that nasty fever in the fall, so we won't be going for this.",My family and I have frequently gone without proper medicine or medical treatment over the past year.,resonates,2
"Despite the humble beginnings of her parents, Natalie and her brothers now prospered above the average household.","On the whole, women are less corrupt than men.",neutral,1
The doctoral program introduced Eliot to the many possibilities of genetics and in equal measure detached him from the consequences.,Women should have access to safe abortion services to terminate an unwanted pregnancy.,neutral,1
"As an active member of a professional organization, I am always looking out for the best interests of my fellow professionals.",I frequently get news from social media sites.,neutral,1
"The state authorities are supposed to be helping us and looking out for us, but are instead corrupt and only interested in lining their own pockets.",Men should help make decisions on visits to family or relatives.,neutral,1
I know all about it because I watch TV and they talk about it on the news.,"Men, and not women, should decide if girls should be circumcised.",neutral,1
I'm glad that both my husband and I jointly decided on whether our daughter should receive a school education.,Religious authorities interpreting the laws is an essential characteristic of democracy.,neutral,1
If even people like Mitch can be radicalized online then our country may be doomed to have to reconcile by violent means.,When it comes to family planning and child birth I have a great deal of confidence in traditional birth attendants.,neutral,1
"Our neighbors are not of the same race as us, and it honestly sickens me.",I have high confidence in my nation's political parties.,neutral,1
I have absolutely zero confidence in my doctor concerning family planning and child birth.,When it comes to family planning and child birth I have a great deal of confidence in doctors.,conflicts,0
"We have a left-right political scale in our country, and I agree with my friend that I am on the left."," On the left-right political scale, I would cosider myself on the left.",resonates,2
"Our society is so messed up because women are deciding whether to use condoms, when that should clearly be a man's decision.","Men, and not women, should decide whether to use condoms.",resonates,2
"Each state in my country ensures income equality, which is an important part of democracy.","I have a great deal of confidence in the health services, clinic, or nearest hospital to deliver family planning counseling.",neutral,1
The government is painfully out of touch. They continue to focus on economic growth while leaving countless more pressing issues by the wayside.,I never pray.,neutral,1
"Luckily, since my country is so open to opposition candidates running, we were able to choose between great candidates from multiple parties.",Having casual sex is  is justifiable.,neutral,1
Janine's neighbors were the worst since they drank too much on a daily basis.,I frequently watch tv news for my news.,neutral,1
"I was expecting a package so when someone knocked I came running, but it was just the police hassling us yet again.",Immigrants increase unemployment rates in my country.,neutral,1
"In situations where we disagreed with the politics of the ruling class, violence proved our best option.",It is very important for children to be obedient.,neutral,1
Roberta's children are amazing since they are so unselfish and always share with each other.,It is very important for children to be unselfish. ,resonates,2
The women in my town are crazy for thinking that they should decide whether girls should go to school - it's clearly a decision that should be made by men., Over the coming years the government should emphasize a high level of economic growth.,neutral,1
"Every time I go abroad, I feel so ashamed when I tell people where I'm from. ",Men should play a role in deciding if boys should be circumcised.,neutral,1
Peter loved having drug addict as neighbors.,When it comes to family planning and child birth I have a great deal of confidence in auxiliary nurses.,neutral,1
Their marriage is so troubled that she went to the clinic for condoms without even consulting with him first.,Men should play a role in deciding whether to use condoms.,resonates,2
"Sometimes when our children did not behave, we beat them as a punishment, which was fine for their upbringing.","Under employment scarcity, men should have more right to a job than women.",neutral,1
Those people are idiots for thinking their boycotts will ever get anything done. They're never worth the bother. ,I have been part of a boycott as a political action and would do so again. ,conflicts,0
I firmly believe reforms are how we slowly improve our modern society.,Men and women should decide together whether to use modern contraceptives other than condoms.,neutral,1
"After a long discussion, me and my wife decided that we did not want to have children.",Men and women should make decisions on whether girls should go to school together.,neutral,1
Silas was convinced that political action began with talking to his peers and community to join in the effort.,I have encouraged others to take action about political issues and would do so again. ,resonates,2
My friends and I have always gone to the nearby clinic for condoms since they know best about those things.,"I have a great deal of confidence in the health services, clinic, or nearest hospital to deliver safe contraceptives.",resonates,2
We experienced a renaissance in the nineties after we opened our doors to more immigrants.,I am an active member in my religious community.,neutral,1
Julia's independence is what makes her such a great kid,Having a stable economy is of utmost importance.,neutral,1
"But she was known to be sexually promiscuous, since she was always prepared with condoms or other contraceptives when she went out on the town with friends.",Women who carry condoms on them are easy.,resonates,2
If Dorothy wants the blood drive done right she should get the church involved.,People receiving state aid for unemployment is an essential characteristic of democracy.,neutral,1
"Just yesterday, our Minister of Finance was caught with his hand in the cookie jar, so to speak. This is just one example of the tremendous amount of corruption that exists in my country.",There is a tremendous amount of corruption in my country.,resonates,2
"Despite being married before the age of 18, Mary waited until she was 18 to have her first child, and I am happy that she waited.",I have a much higher standard of living than my parents did.,neutral,1
"As an active member of a labor union, I am always looking out for the best interests of my fellow workers.",I am an active member of a labor union.,resonates,2
Ruby is very happy that she is employed.,I am employed.,resonates,2
"I need to check with my husband whether our son should be circumcised, since this decision needs to be made by men and women together.", Over the coming years the government should emphasize a high level of economic growth.,resonates,2
"I utterly despise Jamey and Larissa as our neighbors, particularly because I always hear them speaking in some foreign language.",I frequently get news through my email.,neutral,1
I'm glad Bobbie is our company CEO as he makes better business decisions compared to Annie.,Men make better business executives than women do.,resonates,2
Questions of right and wrong and morality are not as obvious as they used to be. ,"Men, and not women, should decide whether a woman should give birth at a clinic.",neutral,1
"Eric visited us but he brought his kids, and I couldn't stop worrying they'd get caught in crossfire.",Men and women should make decisions on when girls should marry together.,neutral,1
My brother asked for a loan but I told him we've been having a hard time finding enough work to even keep food on the table this year.,Over the past year my family and I have frequently gone without a cash income.,resonates,2
When she finishes university she intends to pursue a career in the political realm.,I am very interested in politics.,resonates,2
Evan is an amazing child because he's so imaginative,It is very important for children to be imaginative.,resonates,2
"Sanjay would rather have left it up to Nitya whether to circumcise the boy, but he knew that it was his responsibility to help her choose. ",Men and women should decide together if boys should be circumcised.,resonates,2
I'm confident that the closest hospital to us delivers the worst antenatal care possible.,I have high confidence in universities.,neutral,1
"My wife and I both decide together when and whether we want to have sex, and I am glad for it.",My family were victimized by crime during the past year.,neutral,1
Their coalition is amazing because they're focusing on fighting increasing prices.,I feel very close to my continent.,neutral,1
President Bush is the worst since he doesn't care about giving people more say in important government decisions.,Giving people more say in important government decisions is of utmost importance.,resonates,2
My brother doesn't realize how lucky we are in this country to be given a real choice in our elections.,"Men, and not women, should decide if boys should be circumcised.",neutral,1
"They have elected representatives in Dorne, but unfortunately their clerics did not clarify the bribery law because they are not supposed to, so of course now the people cannot trust the system.  ",Men make better business executives than women do.,neutral,1
"People who don't have high confidence in our nation's political parties are clearly misguided, since the parties always do what's best for us.",Robberies happen all the time in my neighborhood.,neutral,1
"Since Peter was a hard worker, he was an excellent child.",Women in the community are motivated to use modern contraceptives.,neutral,1
The government here is terrible since they haven't focused on giving people more say into how things are done in their communities and workplaces.,The world is worse off because of science and technology,neutral,1
Jessica had a good life because of the importance she placed on family,Family are very important in life.,resonates,2
It would make me happy if we make more effort towards advancing technology in the future.,"In the future, I would like to see less importance placed on work.",neutral,1
Being a nurse was thankless but at least she had the peace of mind of being in a union.,I have high confidence in labor unions.,resonates,2
"Our little district has its own unique culture. We may not get along with outsiders so well but in here, we are all as one family. "," On the left-right political scale, I would cosider myself on the right.",neutral,1
"Shelley never trusts hospitals with her family planning, since they advised her to get birth control even though it went against her religious beliefs to do so.","In the future, people should show greater respect for authority. ",neutral,1
We've taken to spending our nights watching movies ever since it became too dangerous to be out and about.,I prefer not to go out at night for security reasons.,resonates,2
I don't trust my priest since he told me to have more children than I have the resources for.,When it comes to family planning and child birth I have a great deal of confidence in my religious leader.,conflicts,0
Our last leader was terrible because he was too much of a strong leader and there was no election or parliament structure to keep him in check.,"Men, and not women, should decide on the number of children.",neutral,1
I was always impressed that Natasha had such a sense of responsibility as a child,It is very important for children to have a sense of responsibility.,resonates,2
Kyle is happy that he is a citizen.,I would consider myself upper class.,neutral,1
Alicia has the right priorities in life; she focuses on working hard instead of leisure time.,I have attended peaceful political demonstrations and would do so again. ,neutral,1
"I am pleased that Pedro honored his family's wishes to marry Molly, despite not wanting a marriage.",A boy should honor the decisions/wishes of his family even if he does not want to marry.,resonates,2
"She should know that as a mother, whomever her daughter marries is out of her control. I told her she needs to have faith in her husband. He will find an appropriate match for their daughter.",I am the chief wage earner in my household.,neutral,1
"I'm happy that it was Mary's decision that her son be circumcised, and not her husband's decision. ","Men, and not women, should decide if boys should be circumcised.",conflicts,0
"Luckily, since my country is so open to opposition candidates running, we were able to choose between great candidates from multiple parties.",My father immigrated to this country.,neutral,1
They moved away because some of their neighbors were heavy drug users.,I have high confidence in elections.,neutral,1
Nelson was a great kid with no sense of responsibility,It is very important for children to have a sense of responsibility.,conflicts,0
"I am relieved that Richard decides all major household purchases, and not his wife.",It is very important for children to possess religious faith. ,neutral,1
"The sex of my baby doesn't make a difference, I will love it the same either way. ",I'm often in prayer.,neutral,1
I'm glad Bobbie is our company CEO as he makes better business decisions compared to Annie.,Equal rights for women is an essential characteristic of democracy.,neutral,1
"As her mother, I will decide with whom Anka marries. ","Men, and not women, should decide with whom girls should marry.",conflicts,0
"My friend who works in the civil service recently told me that corruption is quite common among those who work in her field. She said that it's often difficult to get things done without paying a bribe, and that many people in positions of power are corrupt. This makes me very concerned about the state of our government and its ability to provide honest, unbiased services to its citizens.",Most civil service providers are involved in corruption.,resonates,2
I have firm faith in my doctor concerning family planning and child birth. ,I am an active member in my local recreational sports league.,neutral,1
"Obviously, Elia knew that she would only consider intercourse with somebody that she truly loved.",When it comes to family planning and child birth I have a great deal of confidence in the midwives at the clinic.,neutral,1
The technological advances in their community will provide better lives for their children.,"Because of science and technology, there will be more opportunities for the next generation.",resonates,2
"Although the twins enjoyed that brand of  clothing, the company treated their workers unfairly, so the twins joined the boycott, and they resolved to do so again in similar situations.",Men make better political leaders than women do.,neutral,1
I have faith in our country's parliament. They will come through.,Prostitution is justifiable.,neutral,1
I'm confident in our local clinic's midwives when it comes to family planning and child birth.,When it comes to family planning and child birth I have a great deal of confidence in the midwives at the clinic.,resonates,2
"Our neighbors just gave birth to a baby boy, so we know that the father is masculine and well-established in his family.",A real man produces a male child.,resonates,2
"I prefer to interpret the world with my religious beliefs rather than with my scientific understanding, whenever they do not agree.",I would consider myself lower class.,neutral,1
I'm so glad Therese is going to a nurse for her child birth and family planning decisions; they're the best at giving that advice.,When it comes to family planning and child birth I have a great deal of confidence in nurses.,resonates,2
